139;111;76;1;land;false;plains;6
140;139;81;1;land;false;plains;6
141;166;87;1;land;false;plains;6
142;113;89;1;land;false;plains;6
143;140;77;1;land;false;plains;6
144;144;79;1;land;false;plains;6
145;159;93;1;land;false;plains;6
146;132;91;1;land;false;plains;6
147;110;52;1;land;false;plains;6
148;98;80;1;land;false;plains;6
149;104;104;1;land;false;plains;6
150;156;44;1;land;false;plains;6
151;103;67;1;land;false;plains;6
152;145;49;1;land;false;plains;6
153;128;90;1;land;false;plains;6
154;166;76;1;land;false;plains;6
155;163;43;1;land;false;plains;6
156;129;68;1;land;false;plains;6
157;128;74;1;land;false;plains;6
158;162;95;1;land;false;plains;6
159;165;85;1;land;false;plains;6
160;128;115;1;land;false;plains;6
161;134;115;1;land;false;plains;6
162;149;76;1;land;false;plains;6
163;168;40;1;land;false;plains;6
164;166;88;1;land;false;plains;6
165;143;91;1;land;false;plains;6
166;138;58;1;land;false;plains;6
167;173;110;1;land;false;plains;6
168;144;75;1;land;false;hills;6
169;129;100;1;land;false;plains;6
170;129;39;1;land;false;hills;6
171;142;85;1;land;false;plains;6
172;151;70;1;land;false;plains;6
173;175;94;1;land;false;plains;6
174;177;51;1;land;true;plains;6
175;118;103;1;land;false;plains;6
176;166;68;1;land;false;plains;6
177;128;100;1;land;false;plains;6
178;160;49;1;land;false;plains;6
179;136;85;1;land;false;mountain;6
180;154;88;1;land;false;plains;6
181;177;43;1;land;false;mountain;6
182;112;97;1;land;false;plains;6
183;175;63;1;land;false;plains;6
184;142;36;1;land;false;plains;6
185;152;103;1;land;false;plains;6
186;134;57;1;land;false;mountain;6
187;172;109;1;land;false;plains;6
188;143;93;1;land;false;mountain;6
189;139;70;1;land;false;plains;6
190;116;110;1;land;false;plains;6
191;159;78;1;land;true;plains;6
192;128;98;1;land;false;plains;6
193;119;58;1;land;false;plains;6
194;137;98;1;land;false;plains;6
195;160;99;1;land;false;plains;6
196;139;41;1;land;false;plains;6
197;134;65;1;land;false;plains;6
198;114;62;1;land;false;plains;6
199;141;45;1;land;false;plains;6
200;122;94;1;land;false;plains;6
201;171;39;1;land;false;plains;6
202;120;97;1;land;false;plains;6
203;157;38;1;land;false;hills;6
204;104;68;1;land;false;plains;6
205;158;70;1;land;false;hills;6
206;106;46;1;land;false;hills;6
207;176;66;1;land;false;mountain;6
208;99;73;1;land;false;mountain;6
209;159;60;1;land;false;plains;6
210;104;88;1;land;false;mountain;6
211;152;52;1;land;false;plains;6
212;143;81;1;land;false;plains;6
213;171;105;1;land;false;mountain;6
214;146;80;1;land;false;plains;6
215;145;43;1;land;false;plains;6
216;107;83;1;land;false;mountain;6
217;122;113;1;land;false;plains;6
218;146;47;1;land;false;plains;6
219;127;86;1;land;false;plains;6
220;121;66;1;land;false;plains;6
221;153;109;1;land;false;plains;6
222;139;49;1;land;false;plains;6
223;158;81;1;land;true;plains;6
224;162;110;1;land;false;mountain;6
225;158;48;1;land;false;plains;6
226;109;100;1;land;false;plains;6
227;160;67;1;land;false;plains;6
228;112;73;1;land;false;plains;6
229;149;51;1;land;false;hills;6
230;170;39;1;land;false;plains;6
231;98;90;1;land;false;mountain;6
232;164;38;1;land;false;plains;6
233;208;170;1;land;false;plains;6
234;222;215;1;land;false;plains;6
235;225;211;1;land;true;plains;6
236;206;164;1;land;false;plains;6
237;221;214;1;land;false;plains;6
238;239;221;1;land;false;plains;6
239;225;226;1;land;true;plains;6
240;244;191;1;land;false;plains;6
241;214;205;1;land;false;plains;6
242;245;174;1;land;false;plains;6
243;212;191;1;land;true;plains;6
244;208;193;1;land;true;plains;6
245;238;215;1;land;false;plains;6
246;238;197;1;land;false;plains;6
247;218;198;1;land;false;plains;6
248;221;186;1;land;false;plains;6
249;220;203;1;land;true;plains;6
250;232;191;1;land;false;plains;6
251;228;183;1;land;false;plains;6
252;247;206;1;land;true;plains;6
253;211;226;1;land;false;plains;6
254;227;173;1;land;true;plains;6
255;236;193;1;land;false;plains;6
256;235;173;1;land;true;plains;6
257;254;168;1;land;false;plains;6
258;248;220;1;land;false;plains;6
259;41;9;1;land;false;forest;6
260;23;69;1;land;false;forest;6
261;30;75;1;land;false;forest;6
262;60;23;1;land;false;forest;6
263;37;36;1;land;false;forest;6
264;24;41;1;land;false;forest;6
265;52;30;1;land;false;forest;6
266;44;67;1;land;false;forest;6
267;82;35;1;land;false;forest;6
268;66;75;1;land;false;forest;6
269;74;69;1;land;false;forest;6
270;22;66;1;land;false;forest;6
271;89;13;1;land;false;forest;6
272;74;13;1;land;false;forest;6
273;77;41;1;land;false;forest;6
274;38;16;1;land;false;forest;6
275;17;71;1;land;false;forest;6
276;37;11;1;land;false;forest;6
277;44;44;1;land;false;forest;6
278;38;30;1;land;false;forest;6
279;44;34;1;land;false;forest;6
280;91;74;1;land;false;forest;6
281;65;63;1;land;false;forest;6
282;48;20;1;land;false;forest;6
283;16;26;1;land;false;forest;6
284;92;26;1;land;false;forest;6
285;92;8;1;land;false;forest;6
286;94;59;1;land;false;forest;6
287;53;18;1;land;false;forest;6
288;39;33;1;land;false;forest;6
289;22;56;1;land;false;forest;6
290;66;50;1;land;false;forest;6
291;62;83;1;land;false;forest;6
292;20;20;1;land;false;forest;6
293;93;60;1;land;false;forest;6
294;81;55;1;land;false;forest;6
295;59;84;1;land;false;forest;6
296;83;49;1;land;false;forest;6
297;34;32;1;land;false;forest;6
298;95;41;1;land;false;forest;6
299;71;78;1;land;false;forest;6
300;100;78;1;land;false;plains;6
301;132;90;1;land;false;plains;6
302;97;100;1;land;false;plains;6
303;59;80;1;land;false;forest;6
304;88;47;1;land;false;plains;6
305;103;23;1;land;false;plains;6
306;68;42;1;land;false;plains;6
307;135;44;1;land;false;plains;6
308;70;61;1;land;false;plains;6
309;78;29;1;land;false;plains;6
310;72;100;1;land;false;plains;6
311;64;34;1;land;false;plains;6
312;93;62;1;land;false;plains;6
313;108;33;1;land;false;plains;6
314;102;36;1;land;false;plains;6
315;88;83;1;land;false;plains;6
316;100;67;1;land;false;forest;6
317;131;78;1;land;false;plains;6
318;98;82;1;land;false;plains;6
319;91;79;1;land;false;plains;6
320;91;63;1;land;false;plains;6
321;118;30;1;land;false;plains;6
322;91;99;1;land;false;plains;6
323;87;34;1;land;false;plains;6
324;77;63;1;land;false;plains;6
325;83;71;1;land;false;plains;6
326;125;73;1;land;false;plains;6
327;134;30;1;land;false;plains;6
328;110;39;1;land;false;plains;6
329;133;67;1;land;false;plains;6
330;122;45;1;land;false;plains;6
331;58;80;1;land;false;plains;6
332;89;62;1;land;false;plains;6
333;63;43;1;land;false;plains;6
334;66;91;1;land;false;plains;6
335;92;74;1;land;false;plains;6
336;119;25;1;land;false;plains;6
337;57;67;1;land;false;plains;6
338;67;59;1;land;false;plains;6
339;111;71;1;land;false;plains;6
340;135;35;1;land;false;plains;6
341;131;35;1;land;false;plains;6
342;130;98;1;land;false;plains;6
343;62;71;1;land;false;plains;6
344;131;23;1;land;false;plains;6
345;99;27;1;land;false;plains;6
346;99;59;1;land;false;plains;6
347;135;36;1;land;false;plains;6
348;83;99;1;land;false;plains;6
349;107;57;1;land;false;plains;6
350;135;55;1;land;false;forest;6
351;128;66;1;land;false;plains;6
352;66;38;1;land;false;plains;6
353;128;31;1;land;false;plains;6
354;84;68;1;land;false;plains;6
355;89;83;1;land;false;plains;6
356;99;44;1;land;false;plains;6
357;62;79;1;land;false;plains;6
358;62;93;1;land;false;plains;6
359;135;82;1;land;false;plains;6
360;135;93;1;land;false;plains;6
361;85;80;1;land;false;plains;6
362;74;43;1;land;false;forest;6
363;82;50;1;land;false;plains;6
364;55;41;1;land;false;plains;6
365;63;58;1;land;false;plains;6
366;63;70;1;land;false;plains;6
367;97;53;1;land;false;plains;6
368;53;96;1;land;false;plains;6
369;72;41;1;land;false;plains;6
370;124;26;1;land;false;plains;6
371;59;43;1;land;false;plains;6
372;70;18;1;land;false;plains;6
373;80;71;1;land;false;plains;6
374;57;92;1;land;false;plains;6
375;93;72;1;land;false;plains;6
376;64;68;1;land;false;plains;6
377;102;29;1;land;false;plains;6
378;93;24;1;land;false;plains;6
379;93;91;1;land;false;plains;6
380;62;74;1;land;false;plains;6
381;59;83;1;land;false;plains;6
382;86;18;1;land;false;plains;6
383;106;48;1;land;false;plains;6
384;67;83;1;land;false;plains;6
385;115;76;1;land;false;plains;6
386;58;64;1;land;false;plains;6
387;90;84;1;land;false;plains;6
388;109;81;1;land;false;plains;6
389;59;78;1;land;false;plains;6
390;108;78;1;land;false;plains;6
391;64;40;1;land;false;plains;6
392;83;43;1;land;false;plains;6
393;109;74;1;land;false;plains;6
394;70;27;1;land;false;plains;6
395;110;38;1;land;false;plains;6
396;106;51;1;land;false;plains;6
397;99;32;1;land;false;plains;6
398;60;66;1;land;false;plains;6
399;68;18;1;land;false;plains;6
400;99;54;1;land;false;plains;6
401;61;83;1;land;false;plains;6
402;64;48;1;land;false;plains;6
403;65;43;1;land;false;plains;6
404;66;29;1;land;false;plains;6
405;88;80;1;land;false;plains;6
406;112;20;1;land;false;plains;6
407;71;90;1;land;false;plains;6
408;79;69;1;land;false;plains;6
409;80;96;1;land;false;plains;6
410;123;92;1;land;false;plains;6
411;97;77;1;land;false;plains;6
412;79;78;1;land;false;plains;6
413;113;93;1;land;false;plains;6
414;46;70;1;land;false;plains;6
415;95;39;1;land;false;plains;6
416;92;73;1;land;false;plains;6
417;84;25;1;land;false;plains;6
418;113;33;1;land;false;plains;6
419;73;52;1;land;false;plains;6
420;118;80;1;land;false;plains;6
421;103;42;1;land;false;plains;6
422;61;37;1;land;false;plains;6
423;119;227;1;land;false;forest;6
424;101;205;1;land;false;mountain;6
425;65;240;1;land;false;forest;6
426;105;200;1;land;false;forest;6
427;120;243;1;land;false;forest;6
428;70;252;1;land;false;forest;6
429;75;247;1;land;false;forest;6
430;72;214;1;land;false;forest;6
431;56;247;1;land;false;mountain;6
432;91;236;1;land;false;forest;6
433;95;214;1;land;false;forest;6
434;112;224;1;land;false;forest;6
435;126;224;1;land;false;forest;6
436;108;213;1;land;false;forest;6
437;124;240;1;land;false;mountain;6
438;115;201;1;land;false;forest;6
439;110;212;1;land;false;forest;6
440;111;203;1;land;false;forest;6
441;119;229;1;land;false;forest;6
442;62;221;1;land;false;forest;6
443;72;216;1;land;false;forest;6
444;105;247;1;land;false;forest;6
445;67;238;1;land;false;mountain;6
446;98;222;1;land;false;forest;6
447;99;239;1;land;false;forest;6
448;49;139;1;land;false;forest;6
449;67;175;1;land;false;forest;6
450;86;162;1;land;false;forest;6
451;100;163;1;land;false;forest;6
452;50;130;1;land;false;forest;6
453;102;136;1;land;false;forest;6
454;68;161;1;land;false;forest;6
455;48;158;1;land;false;forest;6
456;38;161;1;land;false;forest;6
457;83;172;1;land;false;forest;6
458;44;164;1;land;false;forest;6
459;103;172;1;land;false;forest;6
460;54;134;1;land;false;forest;6
461;102;100;1;land;false;forest;6
462;84;152;1;land;false;forest;6
463;88;149;1;land;false;forest;6
464;106;135;1;land;false;forest;6
465;114;124;1;land;false;forest;6
466;112;145;1;land;false;forest;6
467;100;113;1;land;false;forest;6
468;81;107;1;land;false;forest;6
469;50;136;1;land;false;forest;6
470;94;146;1;land;false;forest;6
471;67;149;1;land;false;forest;6
472;96;100;1;land;false;forest;6
473;55;120;1;land;false;forest;6
474;92;109;1;land;false;forest;6
475;98;174;1;land;false;forest;6
476;68;112;1;land;false;forest;6
477;106;148;1;land;false;forest;6
478;113;159;1;land;false;forest;6
479;37;115;1;land;false;forest;6
480;113;102;1;land;false;forest;6
481;113;107;1;land;false;forest;6
482;59;152;1;land;false;forest;6
483;87;152;1;land;false;forest;6
484;49;165;1;land;false;forest;6
485;109;129;1;land;false;forest;6
486;47;168;1;land;false;forest;6
487;99;100;1;land;false;forest;6
488;90;125;1;land;false;forest;6
489;122;162;1;land;false;plains;6
490;136;180;1;land;false;plains;6
491;141;180;1;land;false;plains;6
492;84;143;1;land;false;plains;6
493;147;174;1;land;false;plains;6
494;135;170;1;land;false;plains;6
495;101;113;1;land;false;plains;6
496;118;121;1;land;false;plains;6
497;94;142;1;land;false;forest;6
498;77;134;1;land;false;plains;6
499;105;148;1;land;false;plains;6
500;91;169;1;land;false;plains;6
501;155;124;1;land;false;plains;6
502;99;162;1;land;false;plains;6
503;136;164;1;land;false;forest;6
504;85;153;1;land;false;forest;6
505;90;134;1;land;false;plains;6
506;82;128;1;land;false;plains;6
507;109;171;1;land;false;plains;6
508;246;123;1;land;false;plains;6
509;216;86;1;land;false;plains;6
510;221;79;1;land;false;hills;6
511;226;78;1;land;false;plains;6
512;224;130;1;land;false;forest;6
513;230;81;1;land;false;mountain;6
514;235;84;1;land;false;hills;6
515;240;114;1;land;false;mountain;6
516;220;142;1;land;false;mountain;6
517;229;91;1;land;false;plains;6
518;238;124;1;land;false;mountain;6
519;238;145;1;land;false;forest;6
520;232;151;1;land;false;mountain;6
521;247;75;1;land;false;plains;6
522;232;94;1;land;false;mountain;6
523;249;87;1;land;false;mountain;6
524;254;77;1;land;false;plains;6
525;244;100;1;land;false;forest;6
526;241;143;1;land;false;forest;6
527;219;121;1;land;false;plains;6
528;245;78;1;land;false;forest;6
529;236;88;1;land;false;mountain;6
530;237;77;1;land;false;plains;6
531;209;135;1;land;false;plains;6
532;229;89;1;land;false;hills;6
533;244;135;1;land;false;mountain;6
534;241;150;1;land;false;plains;6
535;217;125;1;land;false;plains;6
536;233;105;1;land;false;forest;6
537;225;103;1;land;false;forest;6
538;69;147;1;land;true;plains;6
539;43;155;1;land;true;plains;6
540;12;106;1;land;true;plains;6
541;67;90;1;land;true;plains;6
542;56;87;1;land;false;plains;6
543;65;154;1;land;false;plains;6
544;2;97;1;land;true;plains;6
545;15;120;1;land;true;plains;6
546;57;97;1;land;true;plains;6
547;62;86;1;land;false;plains;6
548;12;89;1;land;false;plains;6
549;22;136;1;land;true;plains;6
550;25;118;1;land;false;plains;6
551;63;161;1;land;true;plains;6
552;5;148;1;land;false;plains;6
553;23;142;1;land;true;plains;6
554;43;131;1;land;false;plains;6
555;110;223;1;land;false;plains;6
556;176;228;1;land;false;plains;6
557;134;236;1;land;false;forest;6
558;170;231;1;land;false;forest;6
559;140;208;1;land;false;plains;6
560;163;239;1;land;false;plains;6
561;156;207;1;land;false;forest;6
562;127;236;1;land;false;plains;6
563;179;227;1;land;false;plains;6
564;106;220;1;land;false;plains;6
565;172;240;1;land;false;plains;6
566;179;230;1;land;false;plains;6
567;117;244;1;land;false;forest;6
568;126;234;1;land;false;plains;6
569;177;234;1;land;false;forest;6
570;134;235;1;land;false;forest;6
571;133;252;1;land;false;plains;6
572;200;113;1;land;true;plains;6
573;191;47;1;land;true;plains;6
574;76;244;1;land;false;plains;6
575;40;198;1;land;false;plains;6
576;52;221;1;land;false;plains;6
577;48;200;1;land;false;forest;6
578;49;245;1;land;false;plains;6
579;40;229;1;land;false;plains;6
580;94;233;1;land;false;plains;6
581;58;204;1;land;false;forest;6
582;76;227;1;land;false;forest;6
583;60;230;1;land;false;forest;6
584;80;224;1;land;false;plains;6
585;62;228;1;land;false;plains;6
586;36;221;1;land;false;plains;6
587;53;213;1;land;false;plains;6
588;68;196;1;land;false;plains;6
589;30;202;1;land;false;forest;6
590;251;80;1;land;false;plains;6
591;254;120;1;land;false;plains;6
592;240;81;1;land;false;plains;6
593;241;121;1;land;false;plains;6
594;219;79;1;land;false;plains;6
595;197;112;1;land;false;plains;6
596;228;77;1;land;false;plains;6
597;224;81;1;land;false;plains;6
598;215;110;1;land;false;plains;6
599;199;68;1;land;false;plains;6
600;242;129;1;land;false;plains;6
601;245;90;1;land;false;plains;6
602;219;138;1;land;false;plains;6
603;206;73;1;land;false;plains;6
604;215;111;1;land;false;plains;6
605;206;99;1;land;false;plains;6
606;216;125;1;land;false;plains;6
607;233;146;1;land;false;plains;6
608;253;98;1;land;false;plains;6
609;235;94;1;land;false;plains;6
610;212;127;1;land;false;plains;6
611;252;139;1;land;false;plains;6
612;206;121;1;land;false;plains;6
613;207;87;1;land;false;plains;6
614;252;69;1;land;false;plains;6
615;202;78;1;land;false;plains;6
616;241;75;1;land;false;plains;6
617;254;85;1;land;false;plains;6
618;245;82;1;land;false;forest;6
619;245;138;1;land;false;plains;6
620;241;136;1;land;false;plains;6
621;234;130;1;land;false;plains;6
622;220;75;1;land;false;plains;6
623;200;120;1;land;false;plains;6
624;226;136;1;land;false;plains;6
625;217;111;1;land;false;plains;6
626;237;111;1;land;false;plains;6
627;205;115;1;land;false;plains;6
628;204;99;1;land;false;plains;6
629;253;86;1;land;false;plains;6
630;233;93;1;land;false;plains;6
631;210;80;1;land;false;plains;6
632;201;90;1;land;false;plains;6
633;207;88;1;land;false;plains;6
634;249;76;1;land;false;plains;6
635;249;94;1;land;false;plains;6
636;201;114;1;land;false;plains;6
637;222;99;1;land;false;plains;6
638;209;118;1;land;false;plains;6
639;253;144;1;land;false;plains;6
640;201;77;1;land;false;plains;6
641;226;121;1;land;false;plains;6
642;221;83;1;land;false;plains;6
643;234;101;1;land;false;plains;6
644;87;217;1;land;false;plains;6
645;58;236;1;land;false;plains;6
646;72;243;1;land;false;forest;6
647;81;246;1;land;false;plains;6
648;121;193;1;land;false;plains;6
649;94;244;1;land;false;plains;6
650;53;236;1;land;false;plains;6
651;91;254;1;land;false;plains;6
652;105;252;1;land;false;plains;6
653;51;192;1;land;false;plains;6
654;81;194;1;land;false;plains;6
655;92;226;1;land;false;plains;6
656;117;211;1;land;false;plains;6
657;73;217;1;land;false;plains;6
658;81;218;1;land;false;plains;6
659;101;195;1;land;false;plains;6
660;54;251;1;land;false;plains;6
661;92;189;1;land;false;plains;6
662;61;249;1;land;false;plains;6
663;67;193;1;land;false;plains;6
664;97;237;1;land;false;forest;6
665;115;198;1;land;false;plains;6
666;104;77;1;land;false;plains;6
667;113;56;1;land;false;plains;6
668;83;57;1;land;false;plains;6
669;98;103;1;land;false;plains;6
670;148;52;1;land;false;plains;6
671;127;27;1;land;false;plains;6
672;84;93;1;land;false;plains;6
673;114;79;1;land;false;plains;6
674;126;90;1;land;false;plains;6
675;80;54;1;land;false;plains;6
676;119;47;1;land;false;plains;6
677;97;46;1;land;false;plains;6
678;86;97;1;land;false;plains;6
679;88;63;1;land;false;plains;6
680;80;88;1;land;false;plains;6
681;131;102;1;land;false;plains;6
682;139;72;1;land;false;plains;6
683;96;46;1;land;false;plains;6
684;92;63;1;land;false;plains;6
685;99;90;1;land;false;plains;6
686;94;46;1;land;false;plains;6
687;74;71;1;land;false;plains;6
688;88;28;1;land;false;plains;6
689;138;70;1;land;false;plains;6
690;147;51;1;land;false;plains;6
691;133;89;1;land;false;plains;6
692;145;50;1;land;false;plains;6
693;74;38;1;land;false;plains;6
694;94;73;1;land;false;plains;6
695;93;75;1;land;false;plains;6
696;97;31;1;land;false;plains;6
697;122;96;1;land;false;plains;6
698;104;44;1;land;false;plains;6
699;115;31;1;land;false;plains;6
700;135;47;1;land;false;plains;6
701;146;49;1;land;false;plains;6
702;115;103;1;land;false;plains;6
703;139;88;1;land;false;plains;6
704;146;88;1;land;false;plains;6
705;108;80;1;land;false;plains;6
706;97;71;1;land;false;plains;6
707;119;60;1;land;false;plains;6
708;143;103;1;land;false;plains;6
709;95;42;1;land;false;plains;6
710;97;43;1;land;false;plains;6
711;81;95;1;land;false;plains;6
712;124;46;1;land;false;plains;6
713;143;83;1;land;false;plains;6
714;172;73;1;land;false;plains;6
715;181;60;1;land;false;plains;6
716;169;81;1;land;false;plains;6
717;117;94;1;land;false;plains;6
718;188;50;1;land;false;plains;6
719;129;50;1;land;false;plains;6
720;141;70;1;land;false;plains;6
721;132;77;1;land;false;plains;6
722;125;101;1;land;false;plains;6
723;143;56;1;land;false;hills;6
724;189;78;1;land;false;plains;6
725;158;67;1;land;false;plains;6
726;169;80;1;land;false;plains;6
727;185;50;1;land;false;plains;6
728;168;66;1;land;false;plains;6
729;128;78;1;land;false;plains;6
730;170;107;1;land;false;plains;6
731;189;53;1;land;false;plains;6
732;177;105;1;land;false;plains;6
733;150;99;1;land;false;plains;6
734;184;63;1;land;false;plains;6
735;182;55;1;land;false;plains;6
736;192;95;1;land;false;hills;6
737;157;65;1;land;false;plains;6
738;136;115;1;land;false;plains;6
739;118;96;1;land;false;plains;6
740;169;82;1;land;false;plains;6
741;165;99;1;land;false;plains;6
742;126;42;1;land;false;plains;6
743;168;71;1;land;false;plains;6
744;189;92;1;land;false;plains;6
745;167;90;1;land;false;plains;6
746;121;113;1;land;false;plains;6
747;162;90;1;land;false;plains;6
748;111;13;1;land;false;plains;6
749;34;88;1;land;false;plains;6
750;110;34;1;land;false;plains;6
751;74;45;1;land;true;plains;6
752;97;42;1;land;false;forest;6
753;103;58;1;land;true;plains;6
754;108;76;1;land;false;plains;6
755;39;58;1;land;false;plains;6
756;39;91;1;land;false;forest;6
757;43;79;1;land;false;forest;6
758;104;38;1;land;true;plains;6
759;58;27;1;land;true;plains;6
760;81;60;1;land;true;plains;6
761;73;54;1;land;false;plains;6
762;88;20;1;land;false;plains;6
763;68;56;1;land;false;plains;6
764;50;44;1;land;false;forest;6
765;57;74;1;land;false;plains;6
766;46;49;1;land;false;plains;6
767;54;91;1;land;false;plains;6
768;159;160;1;land;true;plains;6
769;162;193;1;land;true;plains;6
770;205;160;1;land;true;plains;6
771;208;137;1;land;true;plains;6
772;171;189;1;land;true;plains;6
773;214;175;1;land;true;plains;6
774;205;139;1;land;true;plains;6
775;143;136;1;land;true;plains;6
776;172;212;1;land;true;plains;6
777;209;176;1;land;true;plains;6
778;174;197;1;land;true;plains;6
779;160;169;1;land;true;plains;6
780;204;209;1;land;true;plains;6
781;218;142;1;land;false;plains;6
782;184;146;1;land;false;plains;6
783;158;187;1;land;true;plains;6
784;166;156;1;land;true;plains;6
785;141;151;1;land;true;plains;6
786;214;38;1;land;false;plains;6
787;228;29;1;land;false;plains;6
788;177;12;1;land;false;plains;6
789;237;18;1;land;false;plains;6
790;173;21;1;land;false;mountain;6
791;212;6;1;land;false;plains;6
792;175;5;1;land;false;plains;6
793;181;30;1;land;false;plains;6
794;228;21;1;land;false;plains;6
795;224;21;1;land;false;plains;6
796;222;34;1;land;false;plains;6
797;171;8;1;land;false;plains;6
798;184;19;1;land;false;plains;6
799;166;23;1;land;false;plains;6
800;231;50;1;land;false;plains;6
801;217;23;1;land;false;plains;6
802;175;25;1;land;false;plains;6
803;226;33;1;land;false;plains;6
804;172;5;1;land;false;plains;6
805;214;32;1;land;false;mountain;6
806;195;4;1;land;false;hills;6
807;240;0;1;land;false;mountain;6
808;186;35;1;land;false;plains;6
809;224;20;1;land;false;mountain;6
810;193;22;1;land;false;plains;6
811;215;13;1;land;false;plains;6
812;191;44;1;land;false;plains;6
813;210;30;1;land;false;mountain;6
814;191;30;1;land;false;plains;6
815;244;22;1;land;false;mountain;6
816;174;9;1;land;false;hills;6
817;215;45;1;land;false;plains;6
818;197;3;1;land;false;plains;6
819;244;33;1;land;false;plains;6
820;225;11;1;land;false;plains;6
